"","mixture_collection","indiv","repunit","rep_pofz"
"1","JSOES_May2024","90839-001","chinook",1
"2","JSOES_May2024","90839-001","chum",2.76253851899107e-93
"3","JSOES_May2024","90839-002","chinook",1
"4","JSOES_May2024","90839-002","chum",3.10482403484632e-92
"5","JSOES_May2024","90839-003","chinook",1
"6","JSOES_May2024","90839-003","chum",1.21812083084667e-52
"7","JSOES_May2024","90839-004","chinook",1
"8","JSOES_May2024","90839-004","chum",9.40408093366617e-77
"9","JSOES_May2024","90839-005","chinook",1
"10","JSOES_May2024","90839-005","steelhead",2.85964607478968e-74
"11","JSOES_May2024","90839-006","chinook",1
"12","JSOES_May2024","90839-006","chum",3.77722532793174e-82
"13","JSOES_May2024","90839-007","chinook",1
"14","JSOES_May2024","90839-007","chum",5.08550942738142e-88
"15","JSOES_May2024","90839-008","chinook",1
"16","JSOES_May2024","90839-008","chum",4.19454907208102e-81
"17","JSOES_May2024","90839-009","chinook",1
"18","JSOES_May2024","90839-009","chum",1.12793006089403e-76
"19","JSOES_May2024","90839-010","chinook",1
"20","JSOES_May2024","90839-010","chum",4.5932537290839e-82
"21","JSOES_May2024","90839-011","chinook",1
"22","JSOES_May2024","90839-011","chum",9.10576639126043e-84
"23","JSOES_May2024","90839-012","chinook",1
"24","JSOES_May2024","90839-012","chum",8.76741884896013e-74
"25","JSOES_May2024","90839-013","chinook",1
"26","JSOES_May2024","90839-013","chum",1.13116588683464e-68
"27","JSOES_May2024","90839-014","chinook",1
"28","JSOES_May2024","90839-014","sockeye",3.38017737291292e-77
"29","JSOES_May2024","90839-015","chinook",1
"30","JSOES_May2024","90839-015","chum",8.13233702830115e-63
"31","JSOES_May2024","90839-016","chinook",1
"32","JSOES_May2024","90839-016","chum",3.22726810621801e-64
"33","JSOES_May2024","90839-017","chinook",1
"34","JSOES_May2024","90839-017","chum",9.08979072838571e-71
"35","JSOES_May2024","90839-018","chinook",1
"36","JSOES_May2024","90839-018","chum",2.63122835088013e-74
"37","JSOES_May2024","90839-019","chinook",1
"38","JSOES_May2024","90839-019","chum",1.46863915198921e-77
"39","JSOES_May2024","90839-020","chinook",1
"40","JSOES_May2024","90839-020","chum",7.54469295055395e-77
"41","JSOES_May2024","90839-021","chinook",1
"42","JSOES_May2024","90839-021","chum",6.51546720209042e-52
